,0
85552,6
85553,6
85554,9
85555,5
85556,11
85557,10
85558,7
85559,5
85560,9
85561,5
85562,8
85563,12
85564,10
85565,9
85566,8
85567,4
85568,9
85569,6
85570,4
85571,7
85572,10
85573,6
85574,8
85575,11
85576,7
85577,11
85578,10
85579,8
85580,8
85581,10
85582,8
85583,9
85584,8
85585,10
85586,8
85587,8
85588,7
85589,11
85590,9
85591,8
85592,5
85593,10
85594,13
85595,11
85596,7
85597,8
85598,10
85599,10
85600,9
85601,11
85602,10
85603,3
85604,12
85605,5
85606,6
85607,9
85608,10
85609,7
85610,14
85611,6
85612,8
85613,7
85614,7
85615,9
85616,8
85617,10
85618,6
85619,7
85620,7
85621,6
85622,7
85623,12
85624,9
85625,9
85626,12
85627,9
85628,8
85629,6
85630,11
85631,13
85632,8
85633,11
85634,8
85635,11
85636,11
85637,10
85638,10
85639,8
85640,10
85641,7
85642,7
85643,12
85644,10
85645,5
85646,5
85647,10
85648,9
85649,11
85650,4
85651,9
85652,12
85653,7
85654,10
85655,13
85656,8
85657,11
85658,9
85659,10
85660,5
85661,9
85662,8
85663,10
85664,8
85665,7
85666,7
85667,13
85668,10
85669,8
85670,12
85671,10
85672,11
85673,14
85674,7
85675,9
85676,11
85677,7
85678,5
85679,7
85680,9
85681,8
85682,8
85683,9
85684,5
85685,5
85686,9
85687,7
85688,4
85689,12
85690,3
85691,9
85692,7
85693,12
85694,8
85695,9
85696,6
85697,8
85698,10
85699,9
85700,6
85701,7
85702,9
85703,11
85704,11
85705,14
85706,10
85707,11
85708,13
85709,7
85710,6
85711,8
85712,6
85713,9
85714,11
85715,8
85716,9
85717,5
85718,10
85719,10
85720,12
85721,12
85722,5
85723,8
85724,9
85725,8
85726,9
85727,9
85728,11
85729,7
85730,8
85731,4
85732,5
85733,11
85734,11
85735,4
85736,6
85737,6
85738,11
85739,8
85740,8
85741,6
85742,7
85743,7
85744,6
85745,7
85746,7
85747,8
85748,11
85749,6
85750,12
85751,12
85752,11
85753,10
85754,15
85755,9
85756,6
85757,8
85758,13
85759,14
85760,7
85761,6
85762,10
85763,12
85764,7
85765,9
85766,9
85767,6
85768,7
85769,9
85770,5
85771,9
85772,8
85773,6
85774,8
85775,7
85776,8
85777,10
85778,9
85779,9
85780,7
85781,6
85782,4
85783,5
85784,12
85785,5
85786,7
85787,8
85788,7
85789,11
85790,5
85791,7
85792,12
85793,6
85794,11
85795,8
85796,9
85797,10
85798,10
85799,8
85800,10
85801,7
85802,14
85803,6
85804,7
85805,6
85806,3
85807,5
85808,9
85809,6
85810,5
85811,6
85812,10
85813,9
85814,9
85815,8
85816,11
85817,5
85818,4
85819,9
85820,5
85821,6
85822,12
85823,8
85824,10
85825,6
85826,7
85827,8
85828,8
85829,11
85830,7
85831,7
85832,5
85833,5
85834,6
85835,6
85836,8
85837,8
85838,8
85839,9
85840,7
85841,10
85842,14
85843,4
85844,11
85845,7
85846,8
85847,8
85848,9
85849,6
85850,12
85851,6
85852,6
85853,4
85854,5
85855,12
85856,9
85857,11
85858,10
85859,9
85860,9
85861,5
85862,12
85863,8
85864,8
85865,5
85866,11
85867,4
85868,11
85869,8
85870,11
85871,6
85872,8
85873,3
85874,9
85875,10
85876,11
85877,11
85878,7
85879,10
85880,7
85881,11
85882,5
85883,7
85884,8
85885,10
85886,11
85887,5
85888,7
85889,10
85890,10
85891,8
85892,6
85893,9
85894,4
85895,6
85896,12
85897,14
85898,11
85899,5
85900,6
85901,5
85902,8
85903,11
85904,6
85905,9
85906,8
85907,11
85908,10
85909,9
85910,10
85911,14
85912,7
85913,5
85914,7
85915,8
85916,5
85917,7
85918,13
85919,5
85920,14
85921,11
85922,12
85923,7
85924,6
85925,8
85926,9
85927,6
85928,13
85929,8
85930,7
85931,4
85932,7
85933,6
85934,9
85935,13
85936,9
85937,10
85938,8
85939,8
85940,8
85941,7
85942,9
85943,11
85944,8
85945,9
85946,12
85947,8
85948,8
85949,8
85950,7
85951,9
85952,7
85953,8
85954,10
85955,9
85956,7
85957,4
85958,13
85959,5
85960,8
85961,11
85962,8
85963,8
85964,7
85965,9
85966,14
85967,9
85968,11
85969,8
85970,9
85971,8
85972,8
85973,7
85974,7
85975,10
85976,7
85977,8
85978,6
85979,7
85980,7
85981,9
85982,8
85983,7
85984,11
85985,6
85986,10
85987,6
85988,11
85989,7
85990,11
85991,5
85992,6
85993,8
85994,8
85995,9
85996,7
85997,6
85998,5
85999,7
86000,5
86001,7
86002,6
86003,10
86004,7
86005,10
86006,7
86007,6
86008,11
86009,11
86010,13
86011,9
86012,11
86013,12
86014,13
86015,4
86016,9
86017,10
86018,7
86019,6
86020,7
86021,11
86022,6
86023,7
86024,7
86025,6
86026,5
86027,6
86028,8
86029,10
86030,9
86031,7
86032,11
86033,6
86034,10
86035,6
86036,12
86037,5
86038,7
86039,11
86040,6
86041,7
86042,6
86043,8
86044,10
86045,6
86046,11
86047,5
86048,8
86049,8
86050,8
86051,11
86052,11
86053,7
86054,9
86055,9
86056,3
86057,7
86058,12
86059,6
86060,6
86061,7
86062,9
86063,6
86064,10
86065,5
86066,10
86067,8
86068,11
86069,9
86070,10
86071,11
86072,11
86073,5
86074,8
86075,9
86076,9
86077,9
86078,10
86079,9
86080,10
86081,8
86082,7
86083,8
86084,10
86085,11
86086,8
86087,5
86088,11
86089,5
86090,11
86091,12
86092,5
86093,10
86094,5
86095,8
86096,6
86097,9
86098,12
86099,9
86100,8
86101,8
86102,5
86103,6
86104,7
86105,11
86106,12
86107,10
86108,6
86109,6
86110,5
86111,6
86112,10
86113,11
86114,13
86115,8
86116,5
86117,5
86118,7
86119,5
86120,7
86121,10
86122,10
86123,15
86124,10
86125,8
86126,7
86127,14
86128,7
86129,7
86130,9
86131,9
86132,7
86133,7
86134,4
86135,10
86136,6
86137,10
86138,11
86139,10
86140,8
86141,7
86142,7
86143,11
86144,11
86145,10
86146,4
86147,11
86148,10
86149,13
86150,9
86151,5
86152,9
86153,6
86154,10
86155,7
86156,9
86157,8
86158,8
86159,8
86160,6
86161,6
86162,7
86163,11
86164,6
86165,7
86166,9
86167,12
86168,5
86169,7
86170,6
86171,5
86172,8
86173,6
86174,7
86175,6
86176,6
86177,7
86178,10
86179,6
86180,7
86181,8
86182,11
86183,9
86184,10
86185,11
86186,14
86187,13
86188,10
86189,6
86190,5
86191,9
86192,10
86193,9
86194,7
86195,9
86196,10
86197,9
86198,12
86199,4
86200,8
86201,6
86202,8
86203,8
86204,8
86205,9
86206,9
86207,9
86208,6
86209,8
86210,9
86211,10
86212,9
86213,9
86214,6
86215,5
86216,9
86217,8
86218,7
86219,6
86220,8
86221,8
86222,11
86223,13
86224,5
86225,7
86226,6
86227,8
86228,9
86229,14
86230,9
86231,6
86232,9
86233,7
86234,13
86235,10
86236,9
86237,7
86238,8
86239,9
86240,12
86241,11
86242,6
86243,8
86244,11
86245,9
86246,11
86247,10
86248,10
86249,6
86250,4
86251,5
86252,9
86253,9
86254,8
86255,6
86256,6
86257,8
86258,6
86259,8
86260,7
86261,5
86262,8
86263,8
86264,9
86265,7
86266,9
86267,8
86268,7
86269,8
86270,9
86271,5
86272,9
86273,10
86274,7
86275,5
86276,8
86277,7
86278,10
86279,10
86280,11
86281,7
86282,5
86283,8
86284,10
86285,8
86286,4
86287,5
86288,10
86289,10
86290,9
86291,6
86292,11
86293,4
86294,9
86295,8
86296,10
86297,7
86298,9
86299,11
86300,8
86301,7
86302,7
86303,6
86304,6
86305,10
86306,10
86307,8
86308,8
86309,10
86310,9
86311,6
86312,12
86313,4
86314,6
86315,7
86316,10
86317,10
86318,10
86319,7
86320,7
86321,10
86322,12
86323,9
86324,12
86325,4
86326,9
86327,11
86328,7
86329,11
86330,10
86331,4
86332,6
86333,11
86334,7
86335,3
86336,8
86337,6
86338,9
86339,6
86340,9
86341,7
86342,9
86343,8
86344,8
86345,10
86346,9
86347,7
86348,4
86349,13
86350,8
86351,6
86352,6
86353,6
86354,4
86355,9
86356,13
86357,6
86358,9
86359,6
86360,7
86361,6
86362,9
86363,11
86364,6
86365,5
86366,7
86367,6
86368,11
86369,5
86370,9
86371,9
86372,6
86373,8
86374,10
86375,7
86376,4
86377,14
86378,4
86379,7
86380,12
86381,8
86382,9
86383,7
86384,6
86385,8
86386,6
86387,9
86388,5
86389,14
86390,10
86391,6
86392,4
86393,6
86394,4
86395,8
86396,7
86397,10
86398,10
86399,4
86400,4
86401,10
86402,6
86403,8
86404,9
86405,8
86406,8
86407,5
86408,8
86409,8
86410,9
86411,10
86412,9
86413,5
86414,9
86415,5
86416,7
86417,7
86418,9
86419,11
86420,9
86421,7
86422,7
86423,9
86424,7
86425,10
86426,8
86427,13
86428,9
86429,12
86430,6
86431,7
86432,4
86433,8
86434,6
86435,10
86436,4
86437,10
86438,10
86439,11
86440,8
86441,5
86442,10
86443,8
86444,9
86445,13
86446,8
86447,9
86448,9
86449,8
86450,8
86451,4
86452,4
86453,5
86454,6
86455,10
86456,8
86457,9
86458,10
86459,7
86460,6
86461,7
86462,9
86463,6
86464,10
86465,8
86466,10
86467,11
86468,9
86469,7
86470,5
86471,14
86472,6
86473,8
86474,6
86475,9
86476,9
86477,7
86478,7
86479,7
86480,7
86481,12
86482,10
86483,5
86484,10
86485,11
86486,9
86487,7
86488,10
86489,13
86490,10
86491,5
86492,7
86493,6
86494,13
86495,8
86496,10
86497,7
86498,6
86499,7
86500,9
86501,8
86502,10
86503,8
86504,4
86505,14
86506,12
86507,8
86508,11
86509,8
86510,9
86511,9
86512,5
86513,8
86514,8
86515,7
86516,3
86517,10
86518,7
86519,5
86520,4
86521,11
86522,7
86523,5
86524,9
86525,6
86526,9
86527,6
86528,11
86529,8
86530,10
86531,4
86532,9
86533,4
86534,5
86535,12
86536,11
86537,9
86538,8
86539,7
86540,8
86541,7
86542,13
86543,6
86544,7
86545,10
86546,9
86547,10
86548,5
86549,10
86550,9
86551,9
86552,6
86553,8
86554,12
86555,9
86556,8
86557,7
86558,8
86559,7
86560,11
86561,7
86562,11
86563,6
86564,4
86565,3
86566,7
86567,10
86568,6
86569,12
86570,8
86571,4
86572,7
86573,7
86574,4
86575,7
86576,9
86577,8
86578,7
86579,4
86580,7
86581,8
86582,4
86583,7
86584,4
86585,11
86586,9
86587,12
86588,8
86589,11
86590,5
86591,6
86592,12
86593,9
86594,8
86595,10
86596,6
86597,5
86598,8
86599,12
86600,7
86601,10
86602,13
86603,9
86604,7
86605,4
86606,8
86607,8
86608,6
86609,9
86610,5
86611,9
86612,7
86613,10
86614,10
86615,8
86616,6
86617,10
86618,8
86619,6
86620,4
86621,12
86622,10
86623,7
86624,11
86625,13
86626,6
86627,8
86628,9
86629,10
86630,9
86631,12
86632,9
86633,9
86634,10
86635,8
86636,3
86637,4
86638,7
86639,9
86640,4
86641,9
86642,9
86643,12
86644,9
86645,11
86646,11
86647,8
86648,11
86649,11
86650,12
86651,9
86652,7
86653,7
86654,9
86655,7
86656,6
86657,8
86658,9
86659,13
86660,5
86661,8
86662,11
86663,3
86664,13
86665,11
86666,9
86667,6
86668,6
86669,7
86670,9
86671,11
86672,8
86673,10
86674,6
86675,4
86676,7
86677,10
86678,8
86679,11
86680,11
86681,10
86682,10
86683,9
86684,5
86685,8
86686,3
86687,6
86688,10
86689,6
86690,10
86691,9
86692,7
86693,14
86694,11
86695,7
86696,13
86697,7
86698,9
86699,5
86700,11
86701,11
86702,7
86703,9
86704,11
86705,5
86706,5
86707,9
86708,6
86709,6
86710,10
86711,5
86712,9
86713,5
86714,8
86715,6
86716,8
86717,9
86718,7
86719,8
86720,5
86721,6
86722,5
86723,12
86724,5
86725,5
86726,9
86727,6
86728,9
86729,9
86730,10
86731,8
86732,13
86733,13
86734,9
86735,8
86736,10
86737,10
86738,8
86739,8
86740,4
86741,9
86742,8
86743,9
86744,11
86745,12
86746,9
86747,8
86748,6
86749,6
86750,10
86751,12
86752,8
86753,10
86754,7
86755,8
86756,3
86757,6
86758,12
86759,6
86760,9
86761,8
86762,7
86763,5
86764,4
86765,9
86766,8
86767,6
86768,7
86769,8
86770,9
86771,7
86772,10
86773,6
86774,8
86775,9
86776,9
86777,9
86778,11
86779,6
86780,7
86781,7
86782,3
86783,6
86784,7
86785,9
86786,14
86787,9
86788,3
86789,11
86790,5
86791,8
86792,8
86793,7
86794,7
86795,10
86796,10
86797,9
86798,13
86799,10
86800,8
86801,9
86802,5
86803,11
86804,8
86805,6
86806,9
86807,9
86808,8
86809,7
86810,8
86811,12
86812,7
86813,9
86814,8
86815,10
86816,11
86817,6
86818,7
86819,7
86820,8
86821,7
86822,5
86823,9
86824,6
86825,10
86826,8
86827,15
86828,7
86829,10
86830,8
86831,12
86832,11
86833,10
86834,9
86835,9
86836,11
86837,3
86838,4
86839,10
86840,9
86841,10
86842,9
86843,6
86844,10
86845,13
86846,5
86847,11
86848,6
86849,7
86850,9
86851,8
86852,9
86853,8
86854,4
86855,9
86856,8
86857,8
86858,6
86859,11
86860,11
86861,7
86862,9
86863,11
86864,13
86865,7
86866,11
86867,7
86868,7
86869,12
86870,14
86871,6
86872,6
86873,10
86874,12
86875,7
86876,10
86877,12
86878,6
86879,7
86880,10
86881,8
86882,8
86883,8
86884,4
86885,11
86886,11
86887,12
86888,12
86889,8
86890,6
86891,9
86892,8
86893,9
86894,6
86895,7
86896,9
86897,8
86898,12
86899,9
86900,5
86901,10
86902,5
86903,10
86904,11
86905,11
86906,8
86907,11
86908,8
86909,6
86910,8
86911,5
86912,6
86913,4
86914,9
86915,10
86916,8
86917,9
86918,9
86919,9
86920,9
86921,6
86922,11
86923,9
86924,10
86925,10
86926,9
86927,7
86928,8
86929,11
86930,7
86931,8
86932,8
86933,8
86934,5
86935,6
86936,4
86937,6
86938,9
86939,8
86940,9
86941,11
86942,9
86943,9
86944,7
86945,9
86946,9
86947,11
86948,7
86949,14
86950,9
86951,10
86952,9
86953,8
86954,7
86955,9
86956,5
86957,5
86958,9
86959,9
86960,9
86961,6
86962,8
86963,9
86964,8
86965,6
86966,9
86967,11
86968,9
86969,6
86970,11
86971,9
86972,8
86973,6
86974,6
86975,11
86976,9
86977,8
86978,8
86979,12
86980,8
86981,5
86982,5
86983,8
86984,10
86985,4
86986,6
86987,6
86988,6
86989,6
86990,5
86991,9
86992,6
86993,8
86994,7
86995,3
86996,10
86997,12
86998,8
86999,11
87000,5
87001,7
87002,13
87003,5
87004,5
87005,7
87006,8
87007,5
87008,10
87009,5
87010,11
87011,10
87012,8
87013,9
87014,7
87015,4
87016,12
87017,7
87018,6
87019,10
87020,10
87021,8
87022,9
87023,8
87024,9
87025,8
87026,10
87027,8
87028,10
87029,12
87030,9
87031,9
87032,7
87033,8
87034,7
87035,11
87036,5
87037,11
87038,11
87039,10
87040,9
87041,7
87042,11
87043,8
87044,7
87045,11
87046,8
87047,4
87048,11
87049,8
87050,8
87051,9
87052,9
87053,10
87054,6
87055,7
87056,4
87057,4
87058,8
87059,10
87060,7
87061,6
87062,11
87063,6
87064,10
87065,5
87066,8
87067,11
87068,10
87069,11
87070,8
87071,12
87072,5
87073,7
87074,13
87075,10
87076,8
87077,7
87078,8
87079,8
87080,8
87081,7
87082,12
87083,10
87084,12
87085,8
87086,4
87087,6
87088,10
87089,9
87090,5
87091,7
87092,7
87093,9
87094,4
87095,6
87096,8
87097,10
87098,7
87099,7
87100,9
87101,5
87102,8
87103,9
87104,7
87105,10
87106,9
87107,7
87108,8
87109,5
87110,4
87111,8
87112,8
87113,11
87114,9
87115,9
87116,7
87117,3
87118,5
87119,9
87120,5
87121,10
87122,10
87123,4
87124,6
87125,7
87126,9
87127,11
87128,7
87129,8
87130,7
87131,11
87132,8
87133,10
87134,9
87135,8
87136,12
87137,8
87138,7
87139,5
87140,9
87141,6
87142,7
87143,12
87144,8
87145,11
87146,6
87147,10
87148,9
87149,5
87150,9
87151,11
87152,7
87153,8
87154,11
87155,7
87156,7
87157,8
87158,11
87159,9
87160,13
87161,6
87162,11
87163,9
87164,8
87165,9
87166,9
87167,11
87168,6
87169,13
87170,7
87171,7
87172,13
87173,10
87174,11
87175,9
87176,11
87177,10
87178,8
87179,10
87180,9
87181,11
87182,11
87183,5
87184,5
87185,7
87186,10
87187,11
87188,7
87189,10
87190,9
87191,10
87192,13
87193,6
87194,7
87195,9
87196,4
87197,7
87198,7
87199,9
87200,7
87201,4
87202,13
87203,10
87204,10
87205,8
87206,11
87207,10
87208,11
87209,7
87210,8
87211,8
87212,6
87213,8
87214,10
87215,8
87216,10
87217,4
87218,9
87219,5
87220,10
87221,8
87222,8
87223,6
87224,12
87225,10
87226,12
87227,8
87228,7
87229,6
87230,8
87231,11
87232,13
87233,10
87234,7
87235,10
87236,9
87237,10
87238,5
87239,7
87240,7
87241,8
87242,4
87243,8
87244,7
87245,6
87246,5
87247,8
87248,6
87249,12
87250,7
87251,10
87252,8
87253,8
87254,8
87255,8
87256,9
87257,9
87258,8
87259,6
87260,6
87261,9
87262,10
87263,8
87264,9
87265,5
87266,10
87267,10
87268,11
87269,8
87270,10
87271,6
87272,8
87273,7
87274,4
87275,7
87276,5
87277,8
87278,7
87279,8
87280,6
87281,9
87282,10
87283,9
87284,10
87285,12
87286,8
87287,11
87288,8
87289,7
87290,11
87291,7
87292,6
87293,9
87294,10
87295,9
87296,8
87297,10
87298,8
87299,10
87300,13
87301,10
87302,10
87303,12
87304,11
87305,14
87306,9
87307,12
87308,8
87309,9
87310,12
87311,9
87312,10
87313,10
87314,8
87315,10
87316,12
87317,4
87318,9
87319,6
87320,9
87321,4
87322,9
87323,10
87324,7
87325,10
87326,7
87327,9
87328,8
87329,9
87330,7
87331,9
87332,7
87333,8
87334,11
87335,10
87336,6
87337,7
87338,7
87339,7
87340,13
87341,7
87342,12
87343,7
87344,5
87345,7
87346,4
87347,8
87348,9
87349,6
87350,9
87351,9
87352,9
87353,11
87354,6
87355,4
87356,6
87357,6
87358,9
87359,12
87360,8
87361,10
87362,7
87363,7
87364,13
87365,11
87366,6
87367,12
87368,6
87369,6
87370,7
87371,4
87372,7
87373,9
87374,7
87375,8
87376,8
87377,9
87378,9
87379,9
87380,9
87381,10
87382,7
87383,6
87384,10
87385,12
87386,11
87387,6
87388,7
87389,7
87390,8
87391,6
87392,6
87393,12
87394,8
87395,4
87396,9
87397,8
87398,7
87399,9
87400,6
87401,10
87402,7
87403,4
87404,10
87405,9
87406,8
87407,12
87408,4
87409,11
87410,12
87411,8
87412,10
87413,11
87414,8
87415,10
87416,11
87417,9
87418,12
87419,8
87420,9
87421,9
87422,3
87423,7
87424,8
87425,7
87426,7
87427,10
87428,6
87429,11
87430,13
87431,9
87432,7
87433,9
87434,10
87435,7
87436,4
87437,7
87438,6
87439,5
87440,13
87441,10
87442,5
87443,8
87444,9
87445,5
87446,7
87447,9
87448,9
87449,11
87450,12
87451,13
87452,9
87453,6
87454,7
87455,5
87456,7
87457,9
87458,6
87459,6
87460,11
87461,13
87462,5
87463,6
87464,8
87465,8
87466,10
87467,7
87468,8
87469,6
87470,9
87471,9
87472,11
87473,8
87474,9
87475,4
87476,8
87477,4
87478,6
87479,7
87480,8
87481,10
87482,8
87483,6
87484,12
87485,8
87486,7
87487,8
87488,6
87489,10
87490,7
87491,13
87492,8
87493,7
87494,7
87495,5
87496,9
87497,6
87498,9
87499,7
87500,9
87501,9
87502,6
87503,7
87504,10
87505,8
87506,7
87507,10
87508,10
87509,8
87510,6
87511,12
87512,4
87513,4
87514,8
87515,5
87516,9
87517,7
87518,8
87519,9
87520,9
87521,12
87522,6
87523,11
87524,9
87525,10
87526,6
87527,10
87528,7
87529,8
87530,6
87531,3
87532,9
87533,7
87534,10
87535,8
87536,4
87537,7
87538,12
87539,9
87540,11
87541,11
87542,8
87543,8
87544,8
87545,11
87546,8
87547,6
87548,6
87549,7
87550,13
87551,7
87552,12
87553,8
87554,12
87555,5
87556,7
87557,6
87558,7
87559,7
87560,7
87561,7
87562,13
87563,6
87564,10
87565,5
87566,11
87567,9
87568,8
87569,8
87570,9
87571,6
87572,7
87573,11
87574,4
87575,10
87576,7
87577,10
87578,8
87579,7
87580,7
87581,10
87582,12
87583,14
87584,3
87585,9
87586,5
87587,7
87588,10
87589,7
87590,10
87591,9
87592,10
87593,9
87594,6
87595,9
87596,12
87597,9
87598,10
87599,9
87600,10
87601,6
87602,10
87603,8
87604,8
87605,8
87606,8
87607,8
87608,9
87609,12
87610,10
87611,9
87612,9
87613,4
87614,7
87615,9
87616,7
87617,7
87618,9
87619,10
87620,12
87621,9
87622,8
87623,7
87624,5
87625,12
87626,7
87627,7
87628,6
87629,7
87630,8
87631,8
87632,11
87633,9
87634,9
87635,7
87636,8
87637,8
87638,9
87639,10
87640,6
87641,8
87642,10
87643,8
87644,8
87645,10
87646,11
87647,10
87648,11
87649,10
87650,9
87651,6
87652,6
87653,8
87654,6
87655,10
87656,8
87657,13
87658,7
87659,10
87660,7
87661,10
87662,11
87663,11
87664,8
87665,9
87666,4
87667,7
87668,11
87669,12
87670,8
87671,13
87672,10
87673,5
87674,7
87675,11
87676,9
87677,8
87678,11
87679,13
87680,7
87681,12
87682,9
87683,10
87684,8
87685,11
87686,13
87687,7
87688,7
87689,7
87690,6
87691,10
87692,4
87693,12
87694,10
87695,10
87696,9
87697,8
87698,10
87699,7
87700,3
87701,8
87702,7
87703,6
87704,11
87705,11
87706,4
87707,10
87708,8
87709,6
87710,10
87711,8
87712,9
87713,7
87714,4
87715,6
87716,9
87717,13
87718,9
87719,6
87720,8
87721,10
87722,6
87723,8
87724,8
87725,5
87726,11
87727,10
87728,10
87729,14
87730,7
87731,13
87732,6
87733,6
87734,9
87735,7
87736,8
87737,3
87738,7
87739,4
87740,6
87741,8
87742,7
87743,5
87744,9
87745,5
87746,9
87747,13
87748,7
87749,7
87750,5
87751,11
87752,8
87753,5
87754,8
87755,6
87756,9
87757,7
87758,5
87759,10
87760,9
87761,9
87762,8
87763,7
87764,5
87765,7
87766,7
87767,9
87768,5
87769,10
87770,10
87771,10
87772,4
87773,10
87774,7
87775,6
87776,8
87777,7
87778,11
87779,10
87780,7
87781,9
87782,10
87783,10
87784,10
87785,8
87786,3
87787,4
87788,6
87789,3
87790,14
87791,7
87792,8
87793,5
87794,13
87795,13
87796,14
87797,4
87798,6
87799,13
87800,10
87801,8
87802,7
87803,8
87804,5
87805,11
87806,6
87807,11
87808,8
87809,8
87810,8
87811,7
87812,11
87813,4
87814,9
87815,9
87816,12
87817,7
87818,10
87819,9
87820,10
87821,6
87822,4
87823,6
87824,3
87825,9
87826,10
87827,13
87828,11
87829,4
87830,8
87831,7
87832,9
87833,9
87834,8
87835,10
87836,7
87837,12
87838,7
87839,5
87840,9
87841,11
87842,11
87843,8
87844,5
87845,8
87846,8
87847,7
87848,8
87849,10
87850,8
87851,6
87852,10
87853,9
87854,6
87855,8
87856,10
87857,6
87858,8
87859,5
87860,9
87861,9
87862,12
87863,12
87864,9
87865,12
87866,9
87867,8
87868,9
87869,7
87870,9
87871,6
87872,9
87873,8
87874,5
87875,3
87876,10
87877,5
87878,5
87879,6
87880,8
87881,12
87882,6
87883,7
87884,10
87885,7
87886,6
87887,9
87888,5
87889,10
87890,6
87891,11
87892,8
87893,8
87894,5
87895,8
87896,11
87897,6
87898,10
87899,12
87900,7
87901,6
87902,8
87903,8
87904,10
87905,9
87906,7
87907,5
87908,14
87909,10
87910,6
87911,8
87912,8
87913,8
87914,11
87915,11
87916,6
87917,10
87918,10
87919,6
87920,6
87921,9
87922,7
87923,7
87924,6
87925,10
87926,13
87927,12
87928,6
87929,3
87930,6
87931,8
87932,7
87933,9
87934,9
87935,5
87936,6
87937,7
87938,10
87939,8
87940,12
87941,11
87942,7
87943,14
87944,7
87945,6
87946,8
87947,6
87948,5
87949,5
87950,4
87951,6
87952,11
87953,12
87954,11
87955,12
87956,6
87957,4
87958,9
87959,10
87960,6
87961,9
87962,8
87963,9
87964,6
87965,4
87966,10
87967,6
87968,6
87969,7
87970,10
87971,9
87972,13
87973,9
87974,8
87975,9
87976,10
87977,9
87978,6
87979,5
87980,10
87981,8
87982,10
87983,9
87984,4
87985,13
87986,8
87987,4
87988,6
87989,13
87990,7
87991,5
87992,9
87993,8
87994,7
87995,10
87996,6
87997,8
87998,6
87999,6
88000,6
88001,5
88002,11
88003,3
88004,14
88005,9
88006,10
88007,9
88008,6
88009,9
88010,8
88011,6
88012,5
88013,10
88014,11
88015,10
88016,4
88017,7
88018,7
88019,10
88020,3
88021,11
88022,8
88023,11
88024,10
88025,6
88026,12
88027,6
88028,11
88029,7
88030,9
88031,8
88032,7
88033,8
88034,9
88035,9
88036,7
88037,11
88038,7
88039,8
88040,5
88041,11
88042,5
88043,7
88044,8
88045,6
88046,5
88047,11
88048,8
88049,5
88050,6
88051,8
88052,12
88053,9
88054,12
88055,7
88056,10
88057,4
88058,10
88059,6
88060,7
88061,8
88062,9
88063,9
88064,4
88065,8
88066,8
88067,9
88068,8
88069,9
88070,7
88071,11
88072,7
88073,5
88074,5
88075,10
88076,10
88077,6
88078,7
88079,9
88080,8
88081,7
88082,6
88083,11
88084,10
88085,10
88086,8
88087,5
88088,10
88089,8
88090,8
88091,3
88092,5
88093,9
88094,6
88095,10
88096,7
88097,7
88098,11
88099,7
88100,7
88101,7
88102,9
88103,12
88104,11
88105,7
88106,11
88107,11
88108,5
88109,11
88110,7
88111,6
88112,9
88113,7
88114,10
88115,7
88116,9
88117,7
88118,8
88119,9
88120,8
88121,9
88122,11
88123,8
88124,11
88125,11
88126,12
88127,8
88128,9
88129,8
88130,7
88131,4
88132,9
88133,9
88134,9
88135,9
88136,8
88137,10
88138,7
88139,13
88140,9
88141,11
88142,5
88143,5
88144,8
88145,10
88146,7
88147,9
88148,7
88149,8
88150,8
88151,8
88152,11
88153,8
88154,9
88155,6
88156,9
88157,6
88158,8
88159,12
88160,11
88161,9
88162,4
88163,7
88164,9
88165,6
88166,5
88167,12
88168,5
88169,11
88170,7
88171,10
88172,6
88173,7
88174,5
88175,8
88176,7
88177,7
88178,6
